reviewId,userName,rating,at,review,app_id,app_name
9c5eaa26-1549-445d-a6fc-5e95dcdaf019,Jason Viljoen,1,2025-11-07 22:07:42,it was not good,com.roblox.client,Roblox
ae19207b-f32f-49ad-839e-17eaf59ecd0b,FAIQA Sati,5,2025-11-07 22:06:08,Jsut Love it!!!!,com.roblox.client,Roblox
498c204b-62c0-4693-aaa4-b3bc174368d3,Kiran Vankhede,5,2025-11-07 22:05:40,"this is the world best game thee are much more games for play E.G- Taxi Boos , Free Fire. So you all play it is muchore interested so much fun 😊",com.roblox.client,Roblox
88fbb993-669f-4670-b80e-ae996ef0280b,Loves Shinning star,5,2025-11-07 22:05:31,I love it very much 😍,com.roblox.client,Roblox
6631bd9a-6562-4a9d-8312-721c14da63af,jenna hall,5,2025-11-07 22:04:26,its great,com.roblox.client,Roblox
2c9049fb-5923-49ec-9eb7-23ed12751d56,Devi pala Devi pala,5,2025-11-07 22:04:15,super game,com.roblox.client,Roblox
dcdd431b-148f-400f-a3c5-6f937adfe2bb,Nirmalkashvi Goel,3,2025-11-07 22:04:11,robux is too expensive for me,com.roblox.client,Roblox
4ff89918-f544-4e51-b492-3b5265bc6f12,Jorge Jodan Borres,5,2025-11-07 22:04:02,"I rlly luv this game,it inspired me althrough all the year passed,i give this game 5 stars!!!",com.roblox.client,Roblox
ce0a459d-6519-4ed1-ab02-e61216bee95a,Bsant Poudel,3,2025-11-07 22:03:56,op,com.roblox.client,Roblox
9e362e2f-539d-4904-9bc2-2ae595873371,Kaviya Kav,5,2025-11-07 22:03:52,THIS IS RLLY AMAZING GAME I HAV EVER RECOMMEND THIS SO MUCH FUN I CAN PLAY W MI FRIENDS AND ITSSS SLAYYY ✨️✨️,com.roblox.client,Roblox
838f3b3e-b98b-4a51-926e-c70cea43d80e,Bhuvaneswari C,5,2025-11-07 22:03:12,No lag,com.roblox.client,Roblox
0b7064b1-3fef-4446-a1a7-d654684a35a0,Bhagya Laxmi,5,2025-11-07 22:02:40,one of the best but takes more data than other games ...,com.roblox.client,Roblox
3ee60ed4-9a64-4c68-9b5d-f8c3345b264b,Mitlesh Kumari,5,2025-11-07 22:02:24,a very very very good game,com.roblox.client,Roblox
2e8f8605-daa9-4813-a73d-f774d5adebac,Chloe Calibayan,5,2025-11-07 22:01:37,"i played this since i was 6 years old, and it was fun! until now and i'm already teenager but i enjoyed playing with it. roblox is kind of game that no matter how old you are, you can still able to play with it!!!",com.roblox.client,Roblox
fc384482-2ec1-46dc-a0d4-9961899d6328,Rachna Maurya,5,2025-11-07 22:01:18,nice one roblox thank you,com.roblox.client,Roblox
39615a43-5b8e-4538-adfd-fd38892bd579,John Maarifa,5,2025-11-07 22:00:11,the best game the world has ever made,com.roblox.client,Roblox
3ff38fba-b381-4cd0-a7d4-3fd363e8d592,Ayaan Barejiya,5,2025-11-07 22:00:08,damn noice gamme,com.roblox.client,Roblox
212f382f-fba2-434c-8353-1412df43b469,Abhinav Bara,5,2025-11-07 22:00:05,im Playing robolx in 10 years this is very good 👍,com.roblox.client,Roblox
cb71aaa2-b53d-41b2-8926-140a5dddc5b2,vudatha vimala,5,2025-11-07 21:59:43,excellent game,com.roblox.client,Roblox
0fc1a520-dd6b-4ad9-9170-ee711d884827,Warda Warda123,5,2025-11-07 21:59:30,I love this game I was playing this game when I was 8 and I know I am 13 and I still love this game and the thing I hate is the robux like bro I can't get them I can't effort so roblox I just Want to say we need more free cute outfits that's it. LOVE YOU FOR FOREVER,com.roblox.client,Roblox
49242981-365b-4a62-b141-7b68ea110075,Nilesh Bajpai,1,2025-11-07 21:59:00,FREE SCHELP,com.roblox.client,Roblox
8ab2739a-5e9b-43ba-a587-6ce4cef3dd7e,Dikshant Kadam,5,2025-11-07 21:58:06,I like this games so much in roblox it is so amazing games are there I wish I could have some Robux,com.roblox.client,Roblox
08216b60-0f43-464e-a105-b143f3a89c11,Meliodas Seven deadly sins,1,2025-11-07 21:57:29,this game band me for no reason for a whole day for what reason?? the reason is I'm talking so can't we talk in this game how will we gona communicate. so i will rate this one star if I can just rate this zero i will gona rate it to zero.,com.roblox.client,Roblox
278d2a4f-24c4-42b2-ac2e-8bece12903b6,Abid123 Shaikh,5,2025-11-07 21:56:14,Good game I like it,com.roblox.client,Roblox
4f33c075-ac6f-46c6-a103-f96d2faf6f9d,Alishba Shahid,4,2025-11-07 21:56:12,this is very good game but they don't give me Roblox money,com.roblox.client,Roblox
e76385d0-e18d-44be-9454-eb43dc4605f8,Samantha,5,2025-11-07 21:56:12,Great game to play,com.roblox.client,Roblox
5a853c86-3bf5-4ac3-972b-baddd1e60681,Jennifer Smith,5,2025-11-07 21:55:55,good game!,com.roblox.client,Roblox
5547036a-3609-42e2-a89e-3718d36f58c6,Yog Raj SHARMA,3,2025-11-07 21:55:36,"yes , this game is nice with just like infinite games but the worst thing is “robux” we have to pay for it!!!! 😞❤️ but still i like this game without robux also.....",com.roblox.client,Roblox
e64f1e88-a29a-43a2-84ec-ab8a3d467eb8,Nagarathnamma Javali,5,2025-11-07 21:55:00,it is a very good game being f2p,com.roblox.client,Roblox
75654e80-2211-46a4-8d4c-74f845a20284,Geeta Anand,5,2025-11-07 21:54:19,Too good to be played too good game everyone should try 😉,com.roblox.client,Roblox
0eb4c36d-c46b-4ca6-90e4-4c75d43d3d82,Daksh Tatya,5,2025-11-07 21:53:29,nice game 🎮,com.roblox.client,Roblox
f12c2962-834b-4bee-8ebc-83376498f530,Kailey Rosmus,3,2025-11-07 21:53:12,I like roblox but I don't have any freinds actually I got 1 just 1 freind,com.roblox.client,Roblox
a7184d81-0f35-457e-8ed6-4e06d11ebd4d,Dev Manori,5,2025-11-07 21:53:07,very good experience,com.roblox.client,Roblox
9b1d09d5-e8e8-4ba3-964a-b26f2390742f,Dua Fatima,5,2025-11-07 21:52:47,this i s a very fun game for kids .It passes your time.It let you make friends and challenge your abilities.It makes your stress go.Below are the best games I have played except dress to impress 1 =Dont Quit obby (it saves your data and even you leave your free skip time will complete) 2=Silly simons says(it is veryyyy fun to play I like it) 3=Obby Champion(Purple theme it is very good and tests your abilities) 4=Tower of Miseary(for beginners it have less stages) 5=Skaters of hell/pig🐷tower,com.roblox.client,Roblox
581660b7-740b-4463-a580-c6b9316cc652,Sownthar ammu,5,2025-11-07 21:52:35,very nice,com.roblox.client,Roblox
cc9c0466-6955-43a8-85a2-151eaa2a4c44,Kirti Deshmukh Khaire,5,2025-11-07 21:52:21,3d experienc,com.roblox.client,Roblox
9969fe1c-7ef2-4d68-b2c4-b1e6e231f917,Carla Cyster,5,2025-11-07 21:51:58,The best game app on earth millions of games to choose millions of outfits and an lot of creativity love the fact it has millions of games in one,com.roblox.client,Roblox
96db7118-bf89-40ac-b7e9-d07505a6faff,ranjani v,5,2025-11-07 21:51:15,amazing game,com.roblox.client,Roblox
224f9787-6fd0-4b29-8f13-b2e30218991d,Ghanem Samira,5,2025-11-07 21:50:44,this is the best game in the WHOLE INTIRE GALAXY,com.roblox.client,Roblox
4e056c14-0dbf-4dee-9219-947a3c6e25a2,Rishita Shirke,5,2025-11-07 21:49:47,fun!!!!!!,com.roblox.client,Roblox
b2ca7d48-206c-46a4-a61e-87956343711a,Devyansh Agarwal 2,3,2025-11-07 21:49:45,Everyone should play this game it's the best....i changed my review because there are too many updates coming and it's frustrating 😔,com.roblox.client,Roblox
c2819490-9753-4940-b600-955d599a94de,David Barwick,5,2025-11-07 21:49:26,good game,com.roblox.client,Roblox
93d70296-60c7-4eee-a848-b174258fee16,rawad salma,5,2025-11-07 21:47:45,it's very good and beautiful,com.roblox.client,Roblox
2d29ed0f-243f-4ca7-921c-8b0ab991bc75,Thandolwethu Molefe,5,2025-11-07 21:47:43,"it a great game you, can make lots of friends and play an game you like",com.roblox.client,Roblox
fd2f8fbf-246e-440c-8d91-c9d5b84964ea,Amrik singh Dhaliwal,5,2025-11-07 21:47:39,best game I have ever played,com.roblox.client,Roblox
2e55d2ef-3818-4112-83dd-4591f1d1db76,zaina qureshi,5,2025-11-07 21:46:35,best game in the world,com.roblox.client,Roblox
6914acc2-5c26-43fa-85c2-4c31cf8f8342,Dora15 Dominic,5,2025-11-07 21:46:34,cool 😎,com.roblox.client,Roblox
f9c03b89-e130-4fbe-a0fa-2cafdfceb7f3,Nima Aravindan,5,2025-11-07 21:45:41,I love it so much 😻,com.roblox.client,Roblox
f942aa1a-0cf0-45cf-aebd-2b318307b7f3,mujtaba Raees,5,2025-11-07 21:45:21,this app is good,com.roblox.client,Roblox
9843fea8-5a44-4310-a330-8a3f1271bb49,Rohan Je,5,2025-11-07 21:45:14,tath is very good game,com.roblox.client,Roblox
63567388-d08a-4879-bb68-07651c5f1f7c,Gofenyaone Ikobe,5,2025-11-07 21:44:39,best games in the universe 🌌,com.roblox.client,Roblox
fb03e7d8-a2fe-4c32-bb71-85821cb77e65,Bushra Adnan,5,2025-11-07 21:43:21,is very cool he has many games wow good,com.roblox.client,Roblox
28ebf310-f830-4fa0-8083-5c4ac4bfb936,Ishwar Singh,5,2025-11-07 21:43:09,it's good game but some time hacker came,com.roblox.client,Roblox
d7cc8c10-59b7-4b22-9c44-9b669329973b,Yoishi Balog,1,2025-11-07 21:42:48,"bruh roblox is very bad game for players online daters,hacker,scammer and more but you aint ban them you were like oh its fine but cursing heck na- anyways your game is inappropriate for kids like some kids saying their address bruh some country ban roblox because it doesn't have like no online daters policy like some kids are crying because you have to pay for everything downloading need wifi, need some robux buy and so much on pls roblox make your game better also ban toxic players.",com.roblox.client,Roblox
4253a450-2b6a-47c1-903e-3dbdd581b0b4,ravi kumar bandaru,5,2025-11-07 21:41:06,this game is awesome,com.roblox.client,Roblox
641e97e9-727c-4aad-be82-d5faf10caf01,F Rahman Mili,5,2025-11-07 21:40:37,i love this game it has every game and you can get free outifts,com.roblox.client,Roblox
ad32300a-b46d-4f68-ac45-c2b9bb58a93c,VEMULA NARSING RAO,5,2025-11-07 21:39:09,the best game,com.roblox.client,Roblox
b3e60543-16c6-4ae2-b85e-c9b109a885d5,Hema jain,5,2025-11-07 21:38:35,very nice game,com.roblox.client,Roblox
24e1cf66-4b37-42d2-b8b8-9b4080527261,Maria Canono,5,2025-11-07 21:38:12,my daughter is addicted to it but i never thought I'd be a great game,com.roblox.client,Roblox
f3973253-f9e4-4539-b1f0-a42f1d78e6f2,Anny Chhoeun,5,2025-11-07 21:38:08,👍,com.roblox.client,Roblox
5bccb171-f031-47a3-b93b-473ba4453198,Urfli Colina,5,2025-11-07 21:37:48,I like the way this game has so many games❤️❤️❤️,com.roblox.client,Roblox
e8caba3a-c42d-46c7-9fba-bcb5636b7962,Meenu Sharma,5,2025-11-07 21:37:26,steal a brainrot is the bestest game forever ♾️ wow 👍,com.roblox.client,Roblox
63ddabab-27b5-4e22-b997-25343f61e609,Gallery Gallery,5,2025-11-07 21:37:16,this is so interesting game I loved this so much there are too many games to play also and so many friends 😉,com.roblox.client,Roblox
e9be4540-bcde-45bf-8aa1-d2ea07958d41,Isaac Okereafor,5,2025-11-07 21:36:54,cool and can u rework love fruit,com.roblox.client,Roblox
2a1c49ea-19e0-4a41-8b89-6242a21a7cc0,rigel khen,1,2025-11-07 21:36:40,"why.. WHY, VERIFY VERIFICATION, WHY, I NEED THIS CHAT, TO COMMUNICATE OTHERS NOT JUST VERIFY YOU FIRST. IT'S YOUR FAULT SHCELP",com.roblox.client,Roblox
fab999a8-6cb4-4c59-a83d-51189f8b766b,parveendevi csc,5,2025-11-07 21:36:27,it is a good game and it have many games,com.roblox.client,Roblox
bd77759f-8dcd-4e87-aaa8-db7ad6dff348,Jona,1,2025-11-07 21:36:02,ROBLOX PLEASE FIX YOUR GAMEEEE I CAN'T LOG IN IN TO MY ACCOUNT 😭😭😭😭😭😭 I WORKED A YEAR TO RAISED IT 😭😭😭 PLEASESSS THE PROBLEM IS A VERIFICATION CODE PLEASE LET IT BE GONE I FEEL LIKE I JUST LOST A VALUABLE........,com.roblox.client,Roblox
225cf0c2-c461-46ab-a231-008b9c6f1f6e,Vena Fanai,4,2025-11-07 21:35:55,Very good but the predators are getting out of hand 4.5 stars,com.roblox.client,Roblox
8bec2657-9710-4452-8136-257fc63d8553,sachin tyagi,1,2025-11-07 21:35:13,l can't open my id because of the new feature of roblox 😭😭 please Roblox remove this feature please Roblox 😭,com.roblox.client,Roblox
cc068ab4-0319-499d-9955-09e145139585,Babali rawat Babali rawat,5,2025-11-07 21:34:22,wow,com.roblox.client,Roblox
70fea544-a5de-4f94-b59f-31d01fad9b81,Mohd Aarish,5,2025-11-07 21:34:03,this is best game,com.roblox.client,Roblox
8f1cee02-5e8c-4a05-8065-7c6481628805,Nakul bikram kishore Debbarma Debbarma,1,2025-11-07 21:32:08,This game is disgusting,com.roblox.client,Roblox
2dcb7790-80fd-453a-8978-63e2bc6171c3,Najmeen Maniyar,5,2025-11-07 21:30:40,this game is very nice good better and more more interesting game i love this game 😀 🎮,com.roblox.client,Roblox
d86e1eb6-7bbb-4d11-acd6-faf9f0177588,Lamnica Bronaldnoel,5,2025-11-07 21:30:10,the graitest game of them oll,com.roblox.client,Roblox
e6c35c27-edf3-479f-aab2-ec80bcee4fd1,Rehena Begum,5,2025-11-07 21:29:37,Roblox Is the first game I played years and years I played this game 7 years and this game is now my life 🧬,com.roblox.client,Roblox
4127e652-9b8a-4304-b1aa-9f4001a651b3,Aimee Tabanera,5,2025-11-07 21:29:26,i will never get bored at this game,com.roblox.client,Roblox
98567340-7f6b-4f47-b924-76ab32611052,Adhiraj Panwar,5,2025-11-07 21:28:56,ninja game,com.roblox.client,Roblox
cbc1fd6d-76bb-4540-9a6b-2df6d736599a,יונתן,5,2025-11-07 21:28:26,I play this game everyday,com.roblox.client,Roblox
69454a93-b639-4166-835e-d035e7731f47,matang tioti,5,2025-11-07 21:27:35,I hate this game a little bit because I got upgrade everyday,com.roblox.client,Roblox
3be7e5a0-0ef6-44e9-a6b4-05dfa48176f1,Ilzaan Shaikh,5,2025-11-07 21:27:31,Bro what a game yooooooo 👌,com.roblox.client,Roblox
994f05ee-c8e9-4ffa-a7ec-29e763aa16c1,Blink ruhi,4,2025-11-07 21:27:24,good game.i play lot of it game.so i know what is the game😑,com.roblox.client,Roblox
9b5fa7b5-fd9f-40d2-b1a8-9be37fc32239,Dwij Dhanik,5,2025-11-07 21:26:50,very good game i love it,com.roblox.client,Roblox
f5326a90-d658-4916-b8c2-b12f8ef2ebc0,Ashu Gupta,5,2025-11-07 21:26:09,Roblox is very nice but I am poor so please give me a robox,com.roblox.client,Roblox
dd3b1ba6-1339-476d-a747-86f8a3a589e8,Sandhya Jaanu,5,2025-11-07 21:25:39,very nice but pls fix the storage issue 😔,com.roblox.client,Roblox
da3dd3d9-c1c8-4eb5-9bbb-2c4cc9fcb092,Terso Perante,5,2025-11-07 21:25:28,very beautiful,com.roblox.client,Roblox
ff5e86d2-6edc-4141-9d23-886ed07e620d,Hayat Asif,4,2025-11-07 21:25:07,it is very funny and there are many servers I love it very much,com.roblox.client,Roblox
4c98d216-9f2f-4d9d-bbb4-6b3d4fe3a4d4,Krishna Paste,4,2025-11-07 21:25:05,this is the best game,com.roblox.client,Roblox
f3924853-8bf4-4a87-9391-9d97eae826fd,Abiel Guy,1,2025-11-07 21:24:38,"This sucks. I logout of my roblox account on my PS5 (because of my family) and the next day I locks me out?! I try using my email and it doesn't work, I use the qr code and it says it's invalid, I try logging in after a week or so and it say the account was used on a different PS account. I even change the password from my phone and then enter it and it doesn't work either.",com.roblox.client,Roblox
6682a346-60b3-413e-b171-910210b6dfcb,Taylor Funderburk,5,2025-11-07 21:24:28,fun and there is lots of games to play,com.roblox.client,Roblox
c33a87bd-14e7-43a0-8209-8a2af8a51bad,abi frey,5,2025-11-07 21:23:31,game is 🎮🎮🎮🎮🎮,com.roblox.client,Roblox
794a97ac-cd86-40e4-a258-ed99e86cec1e,Deka Agustin,3,2025-11-07 21:22:32,"ssbel bgt anmjir sama roblok, asal ga buka roblok lamaaa bgttt harus upgrade pas upgrade malah pending, gamau ke unduh unduh, maunya apasi, padahal udah ngapus aplikasi tapi tetep aja gabisa euy",com.roblox.client,Roblox
19c451e4-6c3b-4e9c-b9ba-82eddf829eec,विशाल सोनकर VISHAL SONKAR,5,2025-11-07 21:22:32,like this game,com.roblox.client,Roblox
5567d5e9-654b-4036-9e65-84bad51f8c36,Rhoda Ramzan,1,2025-11-07 21:22:27,You terminated my account for no reason,com.roblox.client,Roblox
6c992543-dea1-4db9-92c1-1eafe6e2b0bf,Shobhana Shukla,5,2025-11-07 21:21:50,I play Roblox for 5 years and this game is really so fun I like it,com.roblox.client,Roblox
aeecc74e-18a6-46f6-9447-0f129ac6cb55,Harjot Singh,5,2025-11-07 21:21:39,Good good game,com.roblox.client,Roblox
14994f74-8f26-4cc3-955e-607431094c74,Damayanthi Thanuja,5,2025-11-07 21:20:48,👌 best,com.roblox.client,Roblox
e8d69997-d905-4d7a-a260-37c8eedaade4,Albert Biakngura,4,2025-11-07 21:20:44,"it is a good game...but there are a few problems, such as laggyness and need to be reconnect when i just bought my line. Like what??? But hey! it is a great game! if i were your friend, i would recommend it!",com.roblox.client,Roblox
664af763-41da-4fef-9f4c-be7d848458d6,sia prajapati,5,2025-11-07 21:20:27,Good App,com.roblox.client,Roblox
8a573c90-170d-41e2-9be3-7ba8d5731ee9,Ayman Ahmed Guled,5,2025-11-07 21:20:17,ITS ONE OF THE BEST GAME IN HISTORY,com.roblox.client,Roblox
c30c0634-e6b8-4e48-ac77-91fec1c13331,Panji Matwa,5,2025-11-07 21:20:03,s good,com.roblox.client,Roblox
c6549eb0-638e-4af2-832e-3794f68f986a,Jarred Andrei Mendiola,1,2025-11-07 21:19:08,so many online daters and some are using scripts to cheat on the game,com.roblox.client,Roblox
dbd215f7-792b-47e0-95a7-a00a383060e4,Rubylen Gordove,5,2025-11-07 21:19:04,Nice ig,com.roblox.client,Roblox
492d2621-8d1d-41f9-bc31-54af7ed8f163,shaan james,5,2025-11-07 21:19:04,best for ever,com.roblox.client,Roblox
6f8216f2-27d2-40b5-9aad-4f969d17ef34,Beena Gupta,5,2025-11-07 21:17:42,wow very nice game I like it and there we can sexy girlfriend or boyfriend 🥰☺️😊,com.roblox.client,Roblox
c60b0073-e817-4fd1-bd7f-62aa384e2d49,Nigist Asfaw,5,2025-11-07 21:17:13,an amazing game 🤫,com.roblox.client,Roblox
e50fcac4-6d6f-4380-bde8-b23f0543ffea,Shanette Clater-Wright,5,2025-11-07 21:17:10,best game ever,com.roblox.client,Roblox
b68d5302-02e4-4f4f-a202-9c7f67660ea0,Ana Anisha,5,2025-11-07 21:16:39,and still bring it up or so popular in this game yeah,com.roblox.client,Roblox
20f55d0d-a3f7-4b68-b6ca-8241628afd22,Santino F. Trinidad,1,2025-11-07 21:16:32,fix your servers the games lags for no reason.,com.roblox.client,Roblox
7fbd1692-0b29-4858-b594-31d86f2bc7c3,Chimbalanga Semba,5,2025-11-07 21:15:45,the game is fire but try giving two thousand roubux to everyone,com.roblox.client,Roblox
24c07686-d2e3-45c4-b844-5664ffa9e01d,Vnirwan1988 Upadhyaay,5,2025-11-07 21:15:44,best game ever,com.roblox.client,Roblox
44913082-ea4b-4784-a663-c8cf4ca7b692,Royal Coelho,4,2025-11-07 21:15:40,Nice game makes an nice creater,com.roblox.client,Roblox
bc512b76-801d-4ce1-bfca-9e85f74187f9,Darshit Patel,5,2025-11-07 21:14:56,Bestest game ever,com.roblox.client,Roblox
c1f87e23-903d-4f36-a516-cee217bb3e3c,kanwal riaz,5,2025-11-07 21:14:35,best game,com.roblox.client,Roblox
36504658-d67d-4a93-99ab-26db86c0491b,Anu Prakash,1,2025-11-07 21:14:34,GUYS THIS GAME IS A SCAM. SO I TRIED TO LOG IN TO 'MY ACC' MY MOST FAVOURITE ACCOUNT NOW AND IT DOES NOT LOG IN. MY ACCOUNT IS kyle_emperor. I also entered the password correctly. roblox I WANT MY ACC RIGHT NOW,com.roblox.client,Roblox
0d0af03c-320d-4cba-9235-f2d1ad071aca,Barkline Lee,5,2025-11-07 21:14:13,incredible 😲 😮 😯 🫢,com.roblox.client,Roblox
fe66fe3a-9bfb-43d3-8169-0a2a1eaa155b,sarita Adhikari,5,2025-11-07 21:13:55,this is my favorite game 🎮🎮🎮🎮🎮🎮🎮🎮,com.roblox.client,Roblox
347e8c50-01fa-4ba1-af76-cfb4fc95de98,Mian yasir,4,2025-11-07 21:13:31,all games are Best 👍👍👍. Thanks,com.roblox.client,Roblox
581e983f-b39e-4341-9705-046be78dfe9a,Ricardo,5,2025-11-07 21:12:47,im happy when im play roblox,com.roblox.client,Roblox
6caaf696-ef68-4742-b4db-3402260ce3bb,Nandani Kumari,5,2025-11-07 21:12:25,loved it the best game,com.roblox.client,Roblox
462f24fb-6391-4fdd-99cf-167f10e81855,Nceba Matolengwe,5,2025-11-07 21:12:20,It's good but not as good as minecraft sorry but it's the truth but have been playing it for 30 years so I will give it that,com.roblox.client,Roblox
6200f227-94c4-47a4-816f-19e41d50ee46,MOHAMED BARAKAT (blueghostcfc),1,2025-11-07 21:12:20,محدش من الأطفال بنزلها ياريت تهتموا لأطفالكم واتقوا الله ربنا هيحاسبكم رساله للجميع,com.roblox.client,Roblox
50dad052-37d1-4cbe-9dc8-a4c21c564740,Tanveer Malik,5,2025-11-07 21:12:11,very very very very very very very very very good,com.roblox.client,Roblox
78c6bed9-b9ff-48f5-ad7c-37d995727ae6,Akponine Runor,5,2025-11-07 21:11:52,it is a very good game,com.roblox.client,Roblox
d69cda2a-a687-4fac-bf81-b7252ad240c4,Rihman Khan,5,2025-11-07 21:11:48,good,com.roblox.client,Roblox
50182514-6838-4472-8dbf-f754980f2582,Aboy Ningshen,5,2025-11-07 21:11:18,this game is my favourite game.it is a very popular and nice game,com.roblox.client,Roblox
b5b73d58-7edd-4b57-ba56-d2378b121aa0,Harshad Suhas Jayawant,5,2025-11-07 21:10:54,:) :) :) :),com.roblox.client,Roblox
f4909e91-d2c2-40a3-b47d-ac3d4d03c8f6,Sheh Mureed Baloch,5,2025-11-07 21:10:08,this is so good game I ever seen wow I like this game.,com.roblox.client,Roblox
c04b5f16-35eb-4c0f-87ac-966ffcf6450c,EL Noob,1,2025-11-07 21:09:31,roblox is not safe for kids since they dont take good care of predators. Infact youtubers have been arresting predators and roblox responds with cease and desist and their excuse is that they dont report to their website. But roblox doesnt do anything about it so they gotta take action,com.roblox.client,Roblox
14feecd3-de6e-4668-957e-11549e0a8b6f,Hunter Chastain,5,2025-11-07 21:09:30,one of the best Thangs I even been on the the game called rc on here is a car game and do fun,com.roblox.client,Roblox
204a0862-9325-44ab-be4b-0b0f544423bc,Pyae Phyo Aung,5,2025-11-07 21:09:01,this game is the best!!,com.roblox.client,Roblox
bfa66982-1734-40e2-86bd-17f785fd0f0d,Mintee Jain,5,2025-11-07 21:08:57,very very best game,com.roblox.client,Roblox
